Name,GENC,Stanag,Alpha-2 code,Alpha-3 code,Numeric code
South Africa,ZAF,ZAF,ZA,ZAF,710
South Georgia and the Islands,SGS,SGS,GS,SGS,239
South Sudan,SSD,-,SS,SSD,728
Spain,ESP,ESP,ES,ESP,724
Spratly Islands,XSP,-,-,-,-
Sri Lanka,LKA,LKA,LK,LKA,144
Sudan,SDN,SDN,SD,SDN,729
Suriname,SUR,SUR,SR,SUR,740
Svalbard,XSV,SJM,SJ,SJM,744
Sweden,SWE,SWE,SE,SWE,752
Switzerland,CHE,CHE,CH,CHE,756
Syria,SYR,SYR,SY,SYR,760
Taiwan,TWN,TWN,TW,TWN,158
Tajikistan,TJK,TJK,TJ,TJK,762
Tanzania,TZA,TZA,TZ,TZA,834
Thailand,THA,THA,TH,THA,764
Timor-Leste,TLS,TLS,TL,TLS,626
Togo,TGO,TGO,TG,TGO,768
Tokelau,TKL,TKL,TK,TKL,772
Tonga,TON,TON,TO,TON,776
Trinidad and Tobago,TTO,TTO,TT,TTO,780
Tromelin Island,XTR,-,-,-,-
Tunisia,TUN,TUN,TN,TUN,788
Turkey (Turkiye),TUR,TUR,TR,TUR,792
Turkmenistan,TKM,TKM,TM,TKM,795
Turks and Caicos Islands,TCA,TCA,TC,TCA,796
Tuvalu,TUV,TUV,TV,TUV,798
Uganda,UGA,UGA,UG,UGA,800
Ukraine,UKR,UKR,UA,UKR,804
United Arab Emirates,ARE,ARE,AE,ARE,784
United Kingdom,GBR,GBR,GB,GBR,826
United States,USA,USA,US,USA,840
United States Minor Outlying Islands,-,-,UM,UMI,581
Uruguay,URY,URY,UY,URY,858
Uzbekistan,UZB,UZB,UZ,UZB,860
Vanuatu,VUT,VUT,VU,VUT,548
Venezuela,VEN,VEN,VE,VEN,862
Vietnam,VNM,VNM,VN,VNM,704
Virgin Islands,VIR,VIR,VI,VIR,850
Virgin Islands (UK),-,-,-,-,-
Virgin Islands (US),-,-,-,-,-
Wake Island,XWK,UMI,-,-,-
Wallis and Futuna,WLF,WLF,WF,WLF,876
West Bank,XWB,PSE,PS,PSE,275
Western Sahara,WI,ESH,EH,ESH,732
Western Samoa,-,-,-,-,-
World,-,-,-,-,-
Yemen,YEM,YEM,YE,YEM,887
Zaire,-,-,-,-,-
Zambia,ZMB,ZMB,ZM,ZMB,894
Zimbabwe,ZWE,ZWE,ZW,ZWE,716
